RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
417442,85138,1885,"Phoenix, AZ",797,806,815,823,831,838,846,854,861,869,873,878,882,887,892,896,905,914,923,933,944,954,964,974,983,991,999,1006,1017,1027,1037,1058,1079,1100,1116,1132,1147,,,1169,1167,1166,1164,1152,1140,1128,1123,1119,1115,1121,1127,1133,1144,1155,1165,1165,1166,1166,1158,1151,1143,1146,1149,,,,,1208,1232,1256,1281,1307,1333,1353,1373,,,,1449,1466,1483
97570,94116,1887,"San Francisco, CA",,2412,2458,2504,2548,,,,2725,,,,,,2977,,,,3206,,3298,,,3400,3428,3422,3417,3412,3388,3365,3341,3339,3337,3335,3352,3369,3385,3402,3420,3437,3447,3457,3467,3479,3492,3504,3517,3531,3544,,,,3578,3583,3589,3587,3586,3584,3590,3596,3602,3615,,3641,,,3681,3687,3693,3699,3706,3712,3718,3733,3748,3762,3779,3795,3812,3831,3850
92634,78723,1889,"Austin, TX",1420,,1432,1438,1444,1451,1458,1464,1471,1478,1490,1501,1512,1527,1541,1555,1566,1577,1588,1597,1606,1615,1621,1627,1633,1636,1639,1643,1645,1648,1650,1654,1657,1660,1663,1666,1669,1672,1674,1676,1678,1680,1682,1684,1686,1689,1693,1698,1702,1710,1717,1725,1733,1742,1750,1758,1766,1774,1782,1791,1799,1807,1815,1823,1830,1838,1846,1854,1862,1870,1873,1876,1878,1880,1882,1883,1885,1886,1888,1889,1890
97850,94804,1890,"San Francisco, CA",,,,,1432,1443,1455,1467,,,1505,,1533,,1566,1583,,1617,1635,1650,1665,,,1714,1731,1748,1765,1782,1802,1823,1844,1863,1881,1900,1915,1930,1945,1961,1976,1992,2007,2021,2036,2050,2065,2080,2091,2101,2112,2117,2123,2128,2133,2138,2144,2149,2155,2161,2169,2177,2185,2197,2209,2222,2231,2241,2251,2259,2267,2275,2282,2290,2297,2301,2306,2310,2314,2318,2323,2326,2330
91655,77006,1891,"Houston, TX",1425,1440,,1469,1484,1498,1512,1525,1539,1552,1560,1568,1576,1577,1579,1580,1579,1577,1576,1573,1570,1567,1563,1559,1555,1554,1554,1553,1553,1553,1553,1552,1551,1550,1548,1547,1545,1543,1540,1538,1536,1535,1534,1535,1536,1537,1541,1544,1547,1551,1555,1559,1563,1567,1571,1574,1578,1581,1584,1587,1590,1592,1593,1594,1594,1594,1594,1593,1592,1591,1585,1579,1573,1565,1557,1550,1541,1533,1525,1517,1508
72765,33702,1893,"Tampa, FL",1215,1219,1223,1228,1232,1236,1241,1245,1249,1254,1260,1266,1272,1279,1285,1292,1299,1307,1315,1323,1330,1338,1344,1350,1356,1362,1367,1373,1379,1384,1389,1395,1401,1407,1412,1417,1422,1424,1426,1428,1431,1434,1437,1442,1448,1453,1461,1469,1477,1488,1498,1509,1517,1524,1532,1536,1539,1543,1546,1549,1551,1554,1557,1560,1565,1570,1574,1578,1582,1586,1586,1586,1585,1584,1584,1583,1582,1581,1579,1578,1576
61245,08901,1896,"New York, NY",,,,,,1465,,,1619,,,,,,,1709,1712,1716,1719,1731,,,1764,,,1793,1804,1815,1827,1840,1852,1861,1870,1879,1889,1898,1907,1919,1930,1941,1950,1959,1967,1977,1986,1996,2008,2020,2033,2041,2050,2058,2062,2065,2069,2069,2068,2067,2071,2075,2079,2088,2097,2106,2118,2130,2142,2154,2165,2177,2177,2177,2177,2174,2171,2168,2163,2159,2155,2149,2144
69777,28214,1897,"Charlotte, NC",1102,1103,1105,1106,1109,1111,1113,1115,1117,1120,1124,1128,1132,1138,1145,1151,1157,1162,1168,1173,1178,1184,1189,1194,1199,1203,1208,1212,1216,1221,1225,1230,1235,1240,1245,1250,1256,1261,1266,1272,1276,1281,1286,1291,1296,1301,1308,1315,1322,1330,1339,1347,1354,1362,1369,1375,1381,1387,1391,1396,1400,1404,1409,1413,1417,1422,1427,1432,1437,1442,1450,1457,1464,1473,1481,1490,1499,1508,1516,1526,1535
72494,33193,1898,"Miami-Fort Lauderdale, FL",1311,1314,1317,1321,1324,1328,1331,1335,1338,1342,1347,1352,1356,1363,1369,1375,1381,1387,1393,1399,1405,1411,1417,1423,1429,1435,1441,1447,1452,1457,1462,1465,1468,1471,1474,1476,1478,1480,1482,1484,1487,1490,1493,1498,1502,1507,1511,1515,1520,1523,1526,1529,1532,1535,1537,1540,1542,1545,1547,1550,1553,1555,1558,1561,1563,1566,1568,1570,1572,1574,1577,1580,1583,1586,1590,1594,1597,1601,1605,1609,1613
97365,93619,1898,"Fresno, CA",,1565,1567,1570,,1575,1578,1580,1583,1585,1588,1590,1592,1595,1597,1599,1602,1604,1607,1611,1615,1619,1624,1629,1634,1639,1644,1649,1654,1658,1663,1667,1672,1676,1681,1687,1692,1698,1704,1709,1714,1719,1724,1728,1732,1736,1740,1744,1749,1753,1757,1761,1766,1770,1774,1779,1784,1789,1793,1797,1801,1805,1809,1812,1818,1823,1828,1832,1835,1839,1841,1843,1845,1848,1851,1855,1858,1861,1864,1867,1870
77045,44145,1899,"Cleveland, OH",1421,1430,,1448,,1467,1477,1487,,,,,1548,,,,,1605,1619,1630,1641,1653,1656,1659,,,1673,1678,1673,1669,1665,1655,1646,1636,1633,1629,1625,1621,1617,1613,1612,1610,1608,1617,1626,1635,1649,1662,1675,1689,1702,,,1742,1756,1757,1757,1758,1748,1738,1728,1722,1716,1710,1704,1699,1693,1689,1685,1680,1680,1679,1678,1680,,,1684,1685,1686,1687,1688
61938,10950,1900,"New York, NY",1738,1743,1748,1753,1758,1762,1766,1770,1775,1779,1780,1782,1783,1784,1785,,,1792,1796,1803,1811,1818,1824,1829,1835,1837,1839,1841,1841,1842,1843,1843,1844,1844,1846,1848,1850,1856,1862,1868,1875,1882,1888,1894,1900,1905,1911,1917,1924,1930,1936,1942,1948,1954,1960,1966,1971,1976,1980,1983,1987,1987,1988,1989,1989,1989,1989,1991,1992,1993,1998,2002,2007,2012,2016,2021,2027,2032,2037,2042,2048
99511,98026,1901,"Seattle, WA",1307,,1320,1326,1333,1339,1345,1352,1359,1365,1369,1374,1378,1384,1389,1395,1403,1410,1418,1425,1433,1441,1451,1461,1472,1482,1492,1503,1513,1523,1533,1545,1557,1568,1578,1588,1598,1605,1612,1620,1625,1631,1636,1640,1644,1648,1652,1655,1659,1662,1666,1669,1674,1679,1684,1687,1691,1694,1697,1701,1704,1709,1714,1719,1724,1728,1733,1737,1741,1746,1750,1754,1759,1763,1768,1773,1777,1781,1786,1790,1794
60105,06040,1903,"Hartford, CT",,995,997,,1002,1005,,1011,1014,,1021,1025,1029,1033,1038,1042,1046,1050,1053,1057,1058,1060,1061,,1063,,1066,1068,1070,1073,1075,1078,1080,1082,1084,1086,1088,1090,1092,1095,1098,1100,1102,1104,1107,1110,1112,1114,1116,1118,1120,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1142,1143,1145,1147,1148,1149,1150,1152,1154,1156,1161,1166,1170,1176,1181,1187,1192,1198,1204,1210
91658,77009,1905,"Houston, TX",1297,,,1362,1382,1402,1421,1441,1461,,1492,1503,1514,1520,1527,1534,1541,1548,1554,1558,1561,1565,1565,1566,1566,1563,1560,1558,1556,1555,1553,1554,1554,1555,1555,1555,1555,1556,1557,1558,1561,1564,1567,1573,1578,1584,1590,1597,1603,1607,1612,1616,1617,1618,1619,1618,1617,1616,1617,1618,1619,1621,1624,1626,1628,1630,1632,1634,1637,1639,1642,1644,1646,1649,1651,1654,1656,1659,1662,1664,1667
97951,95050,1905,"San Jose, CA",1753,,1846,,1936,1980,2024,2067,2109,2152,2182,2212,2242,2264,2285,2306,2321,2336,2351,2365,2380,2394,2408,2422,2435,2443,2451,2459,2461,2463,2465,2465,2464,2464,2463,2462,2462,2464,2466,2468,2481,2495,2508,2522,2536,2550,2558,2566,2573,2580,2586,2593,2599,2605,2610,2618,2625,2633,2645,2657,2670,2681,2693,2705,2714,2724,2734,2739,2744,2749,2740,2732,2723,2710,2697,2684,2669,2655,2640,2624,2607
90660,75060,1906,"Dallas-Fort Worth, TX",1024,,1043,1053,1062,1071,1080,1088,1096,1104,1110,1115,1121,1124,1127,1130,1134,1138,1142,1151,1161,1170,1182,1195,1207,1218,1229,1241,1250,1260,1270,1277,1285,1292,1298,1304,1310,1315,1321,1326,1330,1334,1337,1341,1345,1349,1354,1358,1363,1368,1374,1380,1387,1394,1401,1408,1415,1421,1427,1432,1437,1442,1447,1452,1457,1463,1468,1473,1478,1483,1488,1492,1497,1502,1507,1512,1517,1522,1527,1532,1537
66724,21014,1908,"Baltimore, MD",1338,1344,,1356,1362,1368,1373,1379,1384,1390,1392,1394,1397,1397,1398,1399,1402,1405,1407,1411,1414,1417,1420,1422,1424,1425,1426,1428,1425,1423,1421,1419,1417,1414,1413,1412,1412,1412,1412,1412,1414,1416,1418,1422,1425,1429,1433,1436,1440,1443,1447,1450,1453,1455,1458,1460,1461,1462,1465,1468,1470,1474,1477,1481,1485,1489,1493,1497,1501,1505,1505,1506,1507,1506,1505,1505,1504,1503,1503,1501,1500
71056,30338,1909,"Atlanta, GA",1296,,1305,1310,1315,1319,1324,1329,1334,1339,1344,1350,1356,1362,1368,1374,1380,1387,1394,1401,1408,,1422,1429,1436,1444,1451,1458,1464,1470,1475,1479,1483,1486,1490,1494,1499,1503,1508,1512,1515,1519,1522,1525,1528,1531,1535,1538,1541,1546,1550,1554,1561,1568,1575,1583,1591,1599,1606,1612,1619,1623,1628,1632,1636,1639,1643,1645,1648,1650,1648,1646,1645,1642,1639,1637,1634,1631,1628,1624,1621
84464,60409,1910,"Chicago, IL",1126,1124,1122,1120,,1117,,1113,1112,1110,1110,,1110,1111,1112,1113,1115,1116,1118,1120,1123,1125,1126,1127,1129,1129,1129,1129,1130,1130,1131,1131,1131,1131,1131,1131,1131,1131,1132,1132,1133,1134,1136,1137,1138,1139,1142,1144,1147,1150,1153,1156,1158,1160,1162,1164,1166,1168,1169,1170,1171,1171,1171,1171,1172,1174,1175,1177,1179,1181,1186,1191,1196,1202,1209,1216,1222,1229,1236,1243,1250
84296,60031,1911,"Chicago, IL",,1375,1381,1387,1392,1398,1403,1409,1414,1419,1423,1427,1431,1433,1435,1436,1436,1436,1437,1438,1439,1440,1442,1444,1447,1449,1452,1454,1456,1458,1459,1460,1461,1462,1464,1465,1467,1470,1474,1477,1482,1486,1491,1497,1503,1508,1512,1517,1521,1524,1527,1531,1534,1537,1540,1543,1547,1550,1555,1559,1563,1566,1568,1571,1573,1574,1576,1578,1579,1581,1585,1588,1592,1598,1603,1609,1615,1621,1627,1633,1640
73155,34653,1912,"Tampa, FL",955,957,959,961,963,965,967,969,971,973,975,978,980,983,985,988,993,998,1002,1007,1012,1017,1022,1027,1032,1037,1042,1048,1052,1057,1061,1065,1068,1072,1075,1077,1080,1081,1082,1083,1085,1087,1088,1092,1096,1099,1100,1101,1102,1101,1099,1098,1101,1104,1107,1111,1116,1120,1126,1131,1137,1145,1154,1163,1168,1174,1180,1185,1191,1196,1206,1217,1227,1238,1249,1259,1270,1281,1292,1304,1315
66567,20707,1913,"Washington, DC",1484,,1484,1484,1484,1484,1484,1484,1484,1483,1484,1485,1486,1487,1487,1488,1488,1487,1487,1484,1480,1476,1472,1468,1464,1462,1460,1458,1460,1462,1464,1471,1477,1484,1489,1494,1499,1499,1499,1499,1497,1494,1491,1489,1488,1486,1488,1490,1491,1494,1498,1501,1504,1507,1510,1513,1515,1518,1521,1525,1528,1531,1534,1537,1539,1542,1544,1544,1544,1545,1546,1547,1548,1551,1553,1556,1558,1561,1564,1568,1571
96634,92084,1913,"San Diego, CA",1595,1602,1609,1616,1624,,1639,1647,1655,1662,1670,1677,1685,1688,1692,1696,1700,1704,1707,1710,1714,1717,1722,1727,1731,1744,,1768,1778,1788,1798,1807,1816,1824,1833,1842,1850,1855,1860,1865,1871,1876,1881,1885,1888,1892,1892,1893,1894,1892,1890,1888,1886,1884,1882,1883,1883,1884,1889,1895,1900,1907,1914,1921,1921,1921,1921,1917,1914,1911,1915,1919,1923,,1934,1939,1946,1952,1959,1967,1976
72352,33014,1915,"Miami-Fort Lauderdale, FL",1257,1264,1271,,,,,1305,1311,1317,1320,1324,1328,1316,1305,1294,1280,1266,1252,1251,,,,,1279,1306,1333,1360,1388,1416,1445,1455,,,1479,1482,1484,1481,1479,1476,1474,1472,1471,1474,1477,1481,1484,1487,1490,1492,1493,1495,1494,1493,1492,1490,1489,1488,1489,1491,1493,1496,1500,1503,1509,1515,1521,1527,1533,1539,1542,1545,1549,1551,1553,1555,1557,1558,1560,1562,1563
96220,90723,1916,"Los Angeles-Long Beach-Anaheim, CA",,1248,,1276,1288,1301,1313,1326,1339,1351,,1370,1380,,1391,1396,,1413,,1431,1440,1449,1461,1473,1486,1497,1508,1519,1528,1536,1544,1552,,1569,1577,1585,1594,1603,1611,1620,1629,1637,1646,1655,1663,1672,1679,1686,1694,1700,1707,1713,1720,1728,1735,1745,1755,1766,1776,1786,1796,1804,,,1830,1839,1849,1859,1869,1878,1887,1895,1904,1913,1923,1932,1941,1950,1960,1969,1977
93281,80204,1918,"Denver, CO",1283,,,1360,1386,1411,1437,1461,1485,1509,1531,1552,1573,1588,1603,1617,1625,1633,1640,1648,1656,1664,1675,1687,1699,1712,1725,1737,1748,1758,1769,1775,1781,1786,1791,1795,1800,1802,1804,1807,1809,1811,1813,1816,1820,1824,1826,1828,1829,1831,1833,1835,1839,1843,1847,1851,1854,1858,1862,1865,1869,1873,1876,1879,1881,1882,1883,1884,1885,1886,1887,1887,1887,1887,1886,1885,1885,1884,1883,1883,1882
71016,30294,1919,"Atlanta, GA",1071,1073,1075,1077,1080,1082,1085,1087,1090,1092,1096,1099,1103,1107,1111,1116,1120,1124,1128,1132,1137,1141,1146,1150,1155,1160,1165,1170,1176,1182,1188,1194,1199,1205,1210,1214,1219,1223,1226,1230,1232,1235,1237,1240,1243,1246,1250,1255,1259,1265,1271,1276,1283,1290,1297,1304,1311,1317,1324,1331,1337,1345,1353,1360,1368,1376,1383,1391,1399,1407,1414,1421,1429,1437,1445,1453,1461,1469,1477,1485,1493
93320,80247,1920,"Denver, CO",,1011,1041,1071,1101,1129,1157,1185,1213,1241,1268,1288,,1328,1340,1352,1364,1376,1387,1399,1409,1419,1429,1436,1443,1450,1455,1459,1463,1465,1466,1468,1470,1473,1475,1480,1486,1491,1498,1506,1513,1519,1526,1532,1538,1543,1549,1554,1560,1565,1571,1576,1582,1589,1596,1604,1611,1619,1626,1633,1640,1646,1651,1656,1662,1667,1672,1678,1683,1687,1692,1694,1696,1698,1700,1702,1704,1706,1708,1709,1711
96128,90292,1921,"Los Angeles-Long Beach-Anaheim, CA",2746,2766,2787,2807,2827,2846,2866,2886,2906,2926,2944,2961,2979,2997,3016,3034,3054,3075,3095,3115,3135,3155,3171,3187,3202,3211,3219,3228,3233,3239,3245,3250,3254,3259,3265,3271,3277,3288,3300,3311,3324,3337,3350,3361,3371,3382,3391,3400,3409,3418,3428,3437,3448,3458,3469,3480,3492,3503,3511,3519,3527,3532,3536,3541,3546,3551,3555,3562,3568,3575,3577,3579,3581,3580,3579,3578,3576,3575,3573,3570,3566
99557,98087,1921,"Seattle, WA",1295,1301,1307,1313,1319,,1330,1336,1341,1347,1351,1356,1361,1367,1372,1377,1384,1391,1398,1406,1414,1422,1431,1440,1449,1458,1467,1476,1486,1496,1507,1516,1526,1536,1544,1552,1560,1565,1570,1575,1579,1582,1585,1590,1595,1599,1606,1613,1620,1629,1637,1646,1654,1663,1672,1680,1687,1695,1702,1708,1715,1719,1723,1727,1729,1731,1733,1735,1737,1739,1738,1738,1738,1737,1736,1735,1735,1734,1734,1733,1732
72707,33604,1922,"Tampa, FL",935,939,943,947,951,954,958,962,965,969,973,977,981,985,989,993,998,1003,1008,1013,1018,1023,1027,1031,1036,1040,1044,1048,1053,1058,1063,1069,1075,1080,1087,1094,1100,1106,1112,1118,1123,1127,1132,1137,1142,1146,1151,1156,1161,1166,1171,1176,1181,1187,1192,1197,1202,1207,1213,1218,1224,1228,1233,1238,1242,1247,1252,1258,1264,1270,1275,1280,1285,1290,1294,1299,1303,1308,1313,1317,1322
99567,98107,1923,"Seattle, WA",1466,1472,1478,1485,1491,1498,1505,1512,1518,1525,1534,1544,1553,1562,1571,1580,1585,1590,1595,1601,1608,1614,1624,1635,1645,1657,1669,1682,1694,1707,1720,1731,1741,1752,1761,1770,1780,1788,1795,1803,1808,1813,1818,1823,1827,1831,1833,1834,1836,1837,1838,1839,1842,1844,1846,1849,1851,1854,1859,1863,1868,1874,1880,1886,1894,1902,1911,1921,1932,1943,1949,1955,1961,1965,1969,1973,1977,1980,1984,1987,1990
96050,90069,1924,"Los Angeles-Long Beach-Anaheim, CA",2434,2455,2476,2497,2520,2542,2564,2586,2607,2629,2651,2673,2695,2721,2746,2771,2791,2811,2831,2848,2865,2882,2902,2921,2941,2960,2979,2999,3017,3036,3055,3069,3083,3097,3107,3116,3125,3130,3136,3141,3143,3146,3149,3156,3162,3169,3178,3187,3195,3205,3215,3224,3234,3245,3255,3267,3279,3290,3302,3315,3327,3341,3355,3369,3382,3395,3408,3409,3411,3412,3408,3404,3401,3398,3396,3394,3391,3388,3384,3381,3378
77965,46112,1925,"Indianapolis, IN",,,1203,,,,1215,1217,,1222,1223,,1226,1225,1225,1224,1225,1227,1228,1231,1234,1237,1239,,1244,1245,1246,1247,1246,1244,1242,1243,1243,,1250,1256,1262,1271,1280,1288,1295,1302,1308,1312,1315,1318,1318,1318,1318,1316,1313,1311,1314,1318,1321,1330,1339,1348,1358,1369,1379,1388,1397,1406,1410,1414,1419,1419,1420,1420,1420,1419,1419,1419,1419,1420,1420,1421,1421,1422,1423
97758,94551,1928,"San Francisco, CA",2188,,2224,2242,2260,2279,2297,2317,2336,2356,2380,2403,2427,2447,2468,2488,2505,2522,2539,2550,2561,2572,2581,2591,2600,2612,2625,2638,2649,2661,2673,2683,2693,2703,2712,2721,2730,2737,2744,2750,2758,2765,2772,2782,2792,2801,2811,2821,2831,2839,2847,2856,2861,2867,2873,2877,2881,2886,2890,2895,2900,2906,2912,2918,2926,2935,2943,2950,2957,2964,2966,2969,2971,2975,2978,2981,2984,2986,2989,2992,2994
74580,38002,1929,"Memphis, TN",1371,1376,1382,,1392,1397,1402,1406,1411,,1419,1422,1425,1427,1428,1429,1432,1435,1438,1442,1446,1450,1454,1459,1463,1468,1472,1477,1480,1483,1486,1488,1490,1492,1495,1498,1501,1504,1507,1510,1513,1517,1520,1524,1528,1532,1537,1542,1547,1552,1557,1562,1568,1573,1579,1587,1594,1601,1609,1617,1626,1633,1641,1648,1654,1659,1664,1668,1672,1676,1683,1690,1698,1707,1716,1725,1735,1745,1755,1766,1776
67819,23831,1931,"Richmond, VA",,,1132,1130,,1129,1128,,1127,1127,,1130,1132,1136,1139,1143,1147,1151,1154,1155,1156,,1155,1153,1152,1149,1147,1144,1143,1142,1141,1144,1147,1150,1155,1160,1165,1171,1176,1182,1186,1190,1194,1196,1198,1201,1203,1206,1209,1212,1216,1220,1226,1232,1238,1245,1251,1258,1263,1267,1272,1275,1278,1281,1281,1281,1281,1282,1283,1284,1287,1290,1293,1296,1300,1304,1308,1312,1315,1320,1324
74592,38018,1933,"Memphis, TN",1210,1215,1220,1225,1230,1234,1239,1244,1248,1252,1255,1258,1260,1261,1262,1263,1264,1265,1266,1268,1270,1272,1275,1278,1281,1284,1287,1291,1293,1295,1297,1298,1300,1301,1303,1305,1307,1309,1311,1313,1315,1318,1320,1323,1325,1328,1330,1333,1335,1338,1341,1344,1347,1350,1353,1357,1361,1364,1368,1373,1377,1381,1386,1390,1395,1399,1404,1410,1416,1422,1429,1437,1444,1453,1461,1470,1478,1487,1496,1505,1514
84453,60302,1935,"Chicago, IL",1341,1344,1346,1349,1352,1354,1357,1360,1363,1366,1368,,1374,1376,1379,1382,1383,1385,1387,1388,1390,1392,1395,1399,1403,1406,1409,1412,1415,1418,1421,1423,1425,1427,1428,1429,1429,1430,1431,1432,1434,1435,1436,1438,1439,1440,1442,1444,1446,1448,1450,1452,1454,1456,1458,1459,1460,1461,1462,1464,1465,1468,1470,1473,1476,1480,1483,1486,1489,1493,1497,1500,1504,1509,1514,1518,1523,1527,1532,1537,1541
70364,29209,1936,"Columbia, SC",,1007,1009,1010,1011,1012,1014,1015,1016,1017,1019,1021,1023,1026,1029,1032,1034,1037,1039,1042,1045,1049,1051,,1057,1060,1063,1066,1071,1075,1080,1083,1086,1089,1091,1092,1093,1093,1094,1094,1096,1098,1100,1105,1109,1114,1119,1124,1128,1133,1138,1143,1146,1149,1153,1155,1156,1158,1161,1164,1166,1170,1174,1177,1181,1186,1190,1195,1199,1204,1208,1213,1217,1222,1226,1231,1235,1240,1244,1248,1253
61627,10013,1937,"New York, NY",3957,3972,,4002,4021,4039,4058,4076,4095,4113,4142,4171,4200,4230,4260,4290,4305,4320,4335,4336,4338,4339,4335,4332,4328,4328,4328,4328,4328,4328,4327,4332,4336,4341,4351,4362,4373,4381,4389,4397,4402,4406,4410,4410,4410,4410,4411,4412,4412,4421,4430,4438,4454,4470,4485,4501,4517,4532,4547,4562,4577,4599,4621,4643,4668,4693,4718,4735,4752,4770,4743,4716,4690,4642,4594,4546,4493,4440,4387,4327,4268
84324,60068,1938,"Chicago, IL",1815,,1816,1816,1817,1818,1820,1821,1823,1825,1828,1831,1835,1841,1848,1855,1866,1878,1889,1896,1903,1910,1917,1923,1930,1936,1942,1948,1948,1948,1948,1951,1954,1957,1964,1971,1978,1981,1984,1987,,1991,1993,1994,1995,1996,1995,1995,1994,1999,2005,2010,2017,2024,2032,2037,2041,2046,2049,2052,2055,2056,2057,2058,2061,2064,2067,2073,2079,2085,2083,2082,2081,2077,2073,2068,2063,2058,2053,2047,2041
62041,11231,1939,"New York, NY",2642,2645,2648,2652,2656,2660,2664,2670,2675,2680,2690,2700,2710,2721,2731,2741,2753,2764,2776,2785,2793,2802,2808,2814,2820,2826,2832,2837,2840,2842,2845,2847,2849,2851,2857,2862,2867,2872,2877,2881,2886,2890,2894,2898,2903,2907,2913,2918,2924,2933,2942,2951,2962,2972,2982,2991,2999,3008,3019,3030,3040,3054,3067,3080,3092,3105,3117,3128,3138,3149,3147,3145,3144,3137,3131,3125,3118,3111,3104,3095,3087
62334,12020,1940,"Albany, NY",1155,1164,1172,,1188,,,1213,1221,1230,1236,1242,1248,,1263,,,1279,,1285,1286,1288,1290,1291,1293,1294,1296,1297,1303,1309,1314,1320,1327,1333,1337,1341,1345,1347,1348,1350,1351,1353,1354,1355,1356,1357,1359,1361,1363,1366,1370,1373,1375,1377,1379,1382,1386,1390,1395,1400,1405,1411,1416,1421,1428,1434,1440,1446,1451,1457,1463,1468,1474,1480,1485,1491,1497,1503,1508,1514,1520
95845,89149,1941,"Las Vegas, NV",1064,1067,1069,1072,1074,1077,1080,1083,1085,1088,1092,1095,1099,1103,1107,1111,1117,1122,1128,1135,1141,1148,1154,1160,1167,1172,1178,1184,1188,1193,1197,1201,1205,1210,1214,1218,1223,1229,1235,1241,1248,1255,1261,1268,1275,1282,1290,1298,1306,1314,1322,1330,1338,1346,1353,1361,1369,1377,1384,1391,1398,1404,1411,1418,1425,1433,1441,1448,1454,1461,1466,1470,1475,1480,1485,1490,1495,1500,1505,1509,1514
97788,94582,1942,"San Francisco, CA",,2795,,,2910,2948,2985,3023,3059,3094,3130,3160,3190,3220,3241,3261,3282,3294,3307,3320,3332,3345,3357,3367,3376,3386,3388,3391,3393,3394,3394,3395,3392,3390,3387,3385,3383,3381,3384,3387,3390,3396,3403,3410,3416,3423,3430,3434,3438,3443,3451,3459,3467,3477,3487,3497,3504,3511,3518,3523,3529,3535,3534,3533,3532,3523,3513,3504,3493,3482,3471,3469,3467,3465,3464,3463,3462,3462,3462,3462,3464
85963,63146,1944,"St. Louis, MO",1276,1274,,1269,1267,1265,1263,1261,1259,1257,1257,,1258,1258,1258,1258,1259,1261,1263,1266,1269,1272,1274,1275,1277,1278,1279,1281,1281,1281,1282,1282,1282,1283,1285,1287,1289,1291,1294,1297,1300,1303,1305,1308,1311,1314,1317,1319,1321,1323,1325,1326,1327,1328,1329,1330,1330,1331,1332,1334,1336,1340,1344,1349,1355,1362,1368,1374,1379,1384,1387,1389,1392,1394,1396,1398,1399,1401,1402,1404,1405
98412,95757,1946,"Sacramento, CA",1541,1550,1559,1568,1576,1585,1594,1602,1611,1619,1626,1633,1641,1647,1654,1661,1669,1676,1684,1693,1701,1710,1718,1727,1735,1743,1752,1760,1768,1776,1783,1791,1799,1807,1816,1825,1834,1844,1853,1863,1874,1884,1894,1905,1915,1925,1935,1944,1953,1961,1968,1976,1982,1988,1994,2000,2006,2012,2018,2024,2030,2036,2043,2049,2056,2063,2070,2075,2081,2086,2092,2099,2105,2114,2124,2133,2143,2152,2161,2171,2181
91316,76227,1948,"Dallas-Fort Worth, TX",1425,1427,1429,1430,1432,1434,1436,1438,1441,1443,1448,1452,1457,1464,1471,1478,1485,1492,1500,1506,1512,1519,1524,1530,1535,1540,1545,1550,1556,1561,1567,1571,1576,1580,1584,1587,1590,1593,1596,1599,1602,1605,1608,1613,1619,1624,1630,1636,1642,1647,1652,1658,1662,1666,1670,1674,1678,1681,1684,1687,1690,1693,1695,1698,1699,1700,1701,1701,1701,1700,1702,1704,1706,1709,1712,1715,1719,1723,1726,1730,1734
65799,19132,1950,"Philadelphia, PA",988,978,967,957,,,929,921,913,,907,907,908,912,915,919,926,934,942,948,955,961,964,967,,974,977,981,983,986,988,990,993,995,999,1003,1007,1014,1020,1027,1033,1039,1045,1047,1050,1052,1053,1053,1054,1055,1056,1057,,,1064,1065,1066,1066,1063,1059,1056,1050,1045,1040,1037,1033,1030,1032,1035,1037,1042,1048,1053,1059,1064,1070,1076,1082,1087,1093,1098
61208,08844,1953,"New York, NY",1641,,,1681,1694,1707,1719,1731,1743,1755,1762,1770,1777,1783,1789,1795,1801,1807,1814,1820,1827,1833,1838,1843,1848,1850,1853,1855,1859,1862,1865,1872,1878,1884,1890,1896,1901,1906,1910,1914,1915,1917,1918,1917,1916,1915,1916,1917,1919,1922,1925,1928,1931,1935,1938,1941,1944,1947,1949,1951,1953,1957,1960,1964,1969,1974,1979,1982,1985,1988,1988,1989,1989,1988,1988,1988,1986,1985,1984,1983,1982
62077,11365,1955,"New York, NY",2036,,,,2036,2036,2036,2037,2037,,2040,2042,2044,,2055,2061,2074,2087,2100,2116,2133,2149,,2175,,,2200,2206,2207,2207,2208,2209,2211,2212,2221,2230,2238,2258,,2297,2313,2329,2344,2350,2356,2362,2360,2358,2356,2348,2340,2331,2323,2314,2306,2306,2306,2306,2312,2317,2322,2325,2328,2331,2338,2345,2352,2347,2341,2335,2331,2327,2323,2327,,,,,2343,2347,2352
